idCliente,idadeBase,count(t2.IdTransacao)
395d676b-578c-41fe-a427-e097264d44c0,922.112459942233,201
397170d0-05fb-4e36-8dd9-8caa30a42d82,922.112459942233,14
3977b4eb-4fcb-4500-802b-307a2f1c13e6,922.112459942233,2
39b1c57e-764b-4f9f-8408-bd684bd8846b,922.112459942233,4
39dcd502-33e0-4310-96fa-016c82cade80,922.112459942233,50
3a4cd639-af6f-4609-8ddc-7e22640ff08e,922.112459942233,45
3aed7014-dd3e-4958-ac8b-97ecba810a0b,922.112459942233,5
3b3e87ca-d728-44fe-a1bb-9f0835cce85a,922.112459942233,2
3b7bca96-db86-45a4-9c0c-fb1f410f8655,922.112459942233,54
3baabacf-2893-4074-acc8-9ff76ea3bda6,922.112459942233,17
3bab0b89-47b6-45cc-bafa-aec1962c6dde,922.112459942233,2
3bab3c18-25d2-4e9a-b6f3-a7ede1c59fbe,922.112459942233,8
3bd342b6-e5ff-456b-b8e7-8aabbe9f0a32,922.112459942233,263
3be4f341-aee5-4c71-bb07-9bf056377a6b,922.112459942233,16
3bfbc979-dcce-4331-beb2-31f5c38c9369,922.112459942233,5
3c17dbb8-00ef-459b-ab9e-3f52bb62c39c,922.112459942233,61
3c6c8395-01c1-4922-bae9-91260baeab59,922.112459942233,0
3c7a3611-03b7-488b-864b-23ba2520104f,922.112459942233,1
3c870bdd-d0af-42eb-af19-e3929c9265f0,922.112459942233,60
3cbef103-2b6a-4ee3-90ac-7b0d6c3f15ca,922.112459942233,1
3cf46e75-3ef5-4a54-bc18-9ad056da9c4b,922.112459942233,5
3d27870c-a8de-4de8-a222-064b3d980a01,922.112459942233,1
3d28e6fa-020d-4271-9ad0-335102b3a05c,922.112459942233,62
3d2e2ebd-a606-4800-94d7-8ea656655a78,922.112459942233,22
3d887161-2977-496f-9f7c-6b37d9b79c2f,922.112459942233,1
3e0cf827-0afb-4b5b-89ba-196cecdd44ae,922.112459942233,9
3e2a480c-5c0e-4fb1-a876-9505d79c799f,922.112459942233,6
3e2ed9f7-8579-412b-8d24-a27befae90e7,922.112459942233,4
3e530e26-e15e-41ec-838c-0f23af989de9,922.112459942233,0
3e9a2bf8-e09f-4417-9ff2-5a65fd1de2ad,922.112459942233,63
3ecd38e6-4dbd-45c5-ab89-9892d6a69abd,922.112459942233,19
3ed698a1-a7bf-4ad4-b69e-01223d9ccba1,922.112459942233,12
3f0bf125-c1e2-43a3-b40c-0228ba481b05,922.112459942233,1
3f186dd1-901d-40fb-8a6f-ce8a4b52fe00,922.112459942233,1
3f7f4584-bcbf-49f3-86d9-89743a34a41a,922.112459942233,4
3fb704f6-cfcc-4aa8-9c70-f045fddcb977,922.112459942233,7
3fb957cc-1e52-4f90-bef5-4607427225fa,922.112459942233,4
3fc22625-bbce-4bd8-bf04-563189720e38,922.112459942233,86
403db18e-941e-4e63-ba23-e63c0515876a,922.112459942233,1
404795d1-6627-4f18-9e0f-d07595dacbfb,922.112459942233,5
4090efcf-9409-4f92-ba5b-aeb4f125c2bd,922.112459942233,1
40f624c2-57ca-447a-a7f4-80464a3e3970,922.112459942233,2
41926448-70c0-4dc1-9dd4-cedfa28944c7,922.112459942233,2
419b4ba7-3534-4e0a-b034-50ee640d2848,922.112459942233,1
41bb8c47-4ced-48f4-8410-68d941663893,922.112459942233,223
41f5f373-f222-43d2-ac8c-265c663285c5,922.112459942233,32
421426ce-b96f-4b90-b589-f04d4d5c5e7b,922.112459942233,0
427ff019-64d8-4a31-bb75-e308845e96a2,922.112459942233,1
4285b529-8acf-41f3-8ea8-3bd31d90dbbb,922.112459942233,6
429d1211-6738-455f-bfdd-0eed6b68e5f7,922.112459942233,72
42de920f-6a74-4462-8a84-b0cfd9d60341,922.112459942233,1
42f15fcd-e1aa-43fb-9d92-7b6afd3e796a,922.112459942233,3
42f351ce-a25c-4816-9a36-3b82eb77f665,922.112459942233,0
43050a60-ca0e-420e-bac0-d51ee0a83a8d,922.112459942233,2
4319b55f-c6bd-4a0c-b131-f93e287fd499,922.112459942233,84
43327cc9-4439-4d2f-9556-999151555c31,922.112459942233,13
43644875-a578-4ce0-9ff2-ec76fb9ca672,922.112459942233,5
4394132c-98e5-4ac3-a882-2a2ca397e8b3,922.112459942233,6
43aa42e8-54d2-46f7-84fc-b9c4dd6870c8,922.112459942233,31
43e2aca6-8825-46ca-85ac-ac76a461638e,922.112459942233,1
43fe0176-a4a7-4263-9f45-3fb68e054430,922.112459942233,41
443b92e1-2acc-46a4-be86-b41b6b01c011,922.112459942233,21
444e5a23-d896-49b1-929d-4c5cb4b2c232,922.112459942233,1
4491df77-dbc3-4f3d-b743-09607fd494eb,922.112459942233,17
449e759f-2009-434c-bd20-5ad23844cbf2,922.112459942233,6
44a8a7cf-9e53-4a27-9f5b-63ed339e05b5,922.112459942233,14
44acc56a-7b3b-4397-966f-313df9dea4fe,922.112459942233,3
44f020af-36eb-4b46-9584-5bd95dc50410,922.112459942233,25
450a3f75-9c8a-4eb2-b39c-f718ec24f40c,922.112459942233,3313
4559524a-7db5-41d9-b202-bdeb204d1523,922.112459942233,32
45b06413-9293-453f-ba4a-c7d91beac683,922.112459942233,2
45bbf295-bf97-4f9d-9d9c-a8f76c328608,922.112459942233,13
45d31555-5d66-43cf-a4f6-9713a5e37e4a,922.112459942233,10
45ee064a-cf3e-4bdf-b222-6d0ac88199d6,922.112459942233,2
460b6942-5a6f-4055-819e-0171bac02cce,922.112459942233,22
4621e46a-2698-4d4d-a5c0-8b40d71bed92,922.112459942233,1
46376959-58a7-413a-85f3-8e0d6bd4ee94,922.112459942233,1
464de4d9-679e-49b4-87ad-7ec20f28606d,922.112459942233,1
467b4896-20e3-454d-a88b-f65d6fed0bc0,922.112459942233,3
46f4616d-9979-4166-964f-fe2b4257d6ce,922.112459942233,27
472f7706-21c5-474f-9a35-8c34482b4564,922.112459942233,5
473f6137-2254-4311-9b83-cf83cc5f53aa,922.112459942233,8
4798fc2c-ce20-4fae-90b9-726fd0bd242f,922.112459942233,0
47993785-de94-4040-83a0-536b9324e96f,922.112459942233,6
47a639d4-93bd-433f-a60d-5a944df786f3,922.112459942233,27
48202b85-7b5a-491f-aa00-b7d26086131c,922.112459942233,3
48750554-f87f-49fd-9286-9eccb70504ff,922.112459942233,25
487cb216-6fca-45d9-b298-1dff756100a3,922.112459942233,9
488c9e22-8326-4ef9-aa2f-161cdd90b29e,922.112459942233,4
48c8c92c-1f46-442b-a290-8b6e4a920aca,922.112459942233,1
48ed6807-7cc8-4e82-a7b0-4048f097c7bf,922.112459942233,75
48f5903b-aba4-4847-bf3b-483e15c608ed,922.112459942233,4
49387367-bc77-4164-9bf5-88b9b10785be,922.112459942233,0
49653fb5-f06a-4513-ac2d-27301c845e81,922.112459942233,0
498e50dd-8541-47db-9b38-d38d63d2044c,922.112459942233,3
49c99665-9a03-4528-96a0-b828eddf7f40,922.112459942233,3
4a015b48-0f74-465f-ba26-0a58c57a8008,922.112459942233,114
4a36c617-b018-436a-babc-4374461ab87b,922.112459942233,4
4a4cd20c-ec0e-49d5-b797-e7e3ca77436e,922.112459942233,0
4a7359e8-bb08-40c5-bc0f-d48b33203b88,922.112459942233,1
4a7ced64-a6e8-429c-bc2e-23e79d5527e8,922.112459942233,1
4a88014a-ad11-4d7d-a316-34449aafaf1e,922.112459942233,1
4b014dce-83d7-434c-b549-475ebf8415c5,922.112459942233,7
4b6100be-7c68-42a8-abd4-b0a4338686fc,922.112459942233,7
4b784e78-f3bd-4f2a-9628-5eb3c18c8b90,922.112459942233,33
4c0ba427-72ce-44b8-8f62-be964e50acdb,922.112459942233,210
4c1516a1-a0f9-4c43-b77d-77dd6c1140e9,922.112459942233,3
4c79f917-1d9a-42f2-a85b-7d29939f6e35,922.112459942233,2
4c9e4d6c-b745-43c6-aefb-51c206f0d9c3,922.112459942233,21
4caa2fb3-7ed2-436d-bc35-390feebfdebe,922.112459942233,1
4cdf8af5-6881-45d2-8d04-4612af478e78,922.112459942233,1
4d66e223-2bce-4bb2-848d-f5ecea152dcc,922.112459942233,45
4d695a62-cdc6-4926-bc34-00bc1d2491c7,922.112459942233,157
4d70919f-e231-428b-9f1e-06f260c06179,922.112459942233,0
4d8fa0b8-119c-4d9b-ab88-305e15373512,922.112459942233,6
4e1e97b7-98a8-4fc4-9f79-7b6dfb173229,922.112459942233,77
4e396771-32ef-4e58-9b02-c3fb1b7fc309,922.112459942233,0
4e7eafad-5196-4d4f-9dee-23eb5c367334,922.112459942233,16
4e931d86-053c-42f7-a2eb-18024f183682,922.112459942233,14
4ebdf6fa-f4d8-429d-bc39-7439a2b60c2f,922.112459942233,1
4ec0d771-8ce7-4665-a089-ee58e958e477,922.112459942233,1
4f3a3d51-393a-4dfa-bbd6-c0d2d3be9a79,922.112459942233,2
4f6cbfe9-8d39-49a3-9570-003d45a3b109,922.112459942233,1
4f78ec64-1e38-4f7d-bcd8-5f3ecfd186fa,922.112459942233,1
4f92bcf2-19c8-4e7b-b8ff-265d4b20fa59,922.112459942233,1
4fc56b11-7379-4d62-b3ed-95bf4294c7b3,922.112459942233,1
50050fea-4904-4f14-9eaf-6e4439bc7c13,922.112459942233,43
503f8f3c-6c3b-48e7-887a-c4814106fa3b,922.112459942233,139
508a21d0-5c9c-456c-9ab3-689d61eb5a6b,922.112459942233,26
50a289aa-d336-495b-9aed-e4e837dd1eba,922.112459942233,2
50bb7b3d-79a1-45c7-b4e6-ba698cd913f7,922.112459942233,8
50d6266a-3e30-421b-9433-69f1486ed17a,922.112459942233,327
50e13e1f-fc5c-4528-aecd-d2a7c5810c07,922.112459942233,1
50e8782c-88b0-45d4-8109-436c4cd36a2e,922.112459942233,0
51c579d2-a559-4a8d-8bd6-7aa387a6cced,922.112459942233,6
51fa11d4-9779-416b-9b04-2e82036dc5f6,922.112459942233,2
5226b6c5-bdac-4299-847a-dd488f9961ff,922.112459942233,13
52434a1f-712d-45c7-bc9e-dc81872383aa,922.112459942233,18
525d32b0-68cf-4d6e-bd1f-139f0904b2e4,922.112459942233,1
5281efa0-1797-46dd-b422-28a609e62031,922.112459942233,125
529cbd4c-d66b-4178-b745-f08bfa661065,922.112459942233,12
52e4293d-0b9c-4215-be0d-e0d63e3536b3,922.112459942233,246
53064daa-ab94-4633-b108-d931d5388107,922.112459942233,18
533d4626-fb54-4cf1-88ba-b568126ef47d,922.112459942233,1
5354f2f2-6d04-46e5-889f-956c7aa09dc8,922.112459942233,15
53a1a6c7-7621-4ddd-af22-ecf42b6828fe,922.112459942233,6
53a2f54d-58e8-4147-9d29-644f7bd3d6b1,922.112459942233,11
53b0268a-c501-488f-bf57-633ad74d671f,922.112459942233,1
53e42968-4b4f-4616-bfc6-8cdbb59a9a4a,922.112459942233,21
53f0e43d-9fe0-4a69-8cfb-7440296ff33d,922.112459942233,8
53fcec59-e051-42ec-bd48-c71e0e4279bd,922.112459942233,3
541e5789-65c0-48ee-85de-7d46aac813c2,922.112459942233,48
5438f9ee-08ac-460e-b40c-fd4de7488792,922.112459942233,16
54d8bced-fcdb-4cb1-acdc-0aa1db6490ab,922.112459942233,7
54edd84d-73ad-4821-8d53-7ed04f00b2e4,922.112459942233,91
54f4e029-8fe6-4816-817a-f59a552e68ce,922.112459942233,1
54fbc8f8-5c6f-4006-8823-63da91cba6cf,922.112459942233,1
551a16d9-98c1-4247-9148-9beb45fae2da,922.112459942233,2
55614f1d-0b09-49ee-9610-66dedb8c4322,922.112459942233,1
55639cdb-de84-4c23-9d07-510ee3b4bb32,922.112459942233,1
5606fe10-3665-4b8e-813a-89e972e1a8bd,922.112459942233,3
563410ac-325b-482d-b9ce-283fa710a160,922.112459942233,5
564b7de2-e98a-42fd-bd91-f0a00bf42564,922.112459942233,0
5666b127-f796-4b9b-8b82-25d5fcbca816,922.112459942233,48
566ff65c-1f2d-46f6-9fe6-6559866fa156,922.112459942233,15
56abf8a4-ed0c-42b0-8bfb-6e0ca68fd8f5,922.112459942233,0
56c00759-8789-43c7-ae39-0ff17896d2e5,922.112459942233,4
57724609-f3b9-41c8-8249-079cddfaa762,922.112459942233,0
57ab0368-19f2-4d0f-84ee-3a39b682a732,922.112459942233,43
57bf65d2-cf1e-437d-837a-f9d04396569a,922.112459942233,15
57cdddf8-001c-479e-822a-4aed91df3e67,922.112459942233,14
57df423d-8502-4be5-8e20-838a5efdfb65,922.112459942233,4
5843b3e0-8f8f-4c32-a843-94bd753e0b71,922.112459942233,3
58762d57-2972-4551-aac9-7c13591bcae0,922.112459942233,11
5877cf53-bde0-4bfa-b61b-0a09e5dd5147,922.112459942233,150
58e89359-7b02-4fb2-8998-feda63a3bb02,922.112459942233,1
590efa08-65a0-47ee-8e17-fed74f343f89,922.112459942233,3
593205e6-f8a1-4492-b27d-ce0ade5ae782,922.112459942233,51
596f1ca1-2593-46f8-93d3-272447fcafae,922.112459942233,9
59746c2f-ef08-44a4-88ae-2e9610a578b8,922.112459942233,5
597f1882-2e77-4cec-930d-cbcb2fbd7d09,922.112459942233,67
59af0f1b-1c36-48ac-8637-071d7ae05adf,922.112459942233,2
59f15851-f065-4a54-ad77-261961cb61e9,922.112459942233,16
5a214149-13b0-4732-bdf6-3b443487b69e,922.112459942233,62
5a226aa1-468c-4f67-96c8-e60653ba2fbb,922.112459942233,1
5a4ae891-9dde-414b-aede-000373d0170f,922.112459942233,13
5a9490c5-6a19-42de-a09f-9e73408bc7f1,922.112459942233,4
5ab2deb4-3e14-4600-a9f7-a33729a29c40,922.112459942233,0
5ab97e91-c02d-4bdc-8b9c-6279c542b62b,922.112459942233,1
5acde6d4-3625-4678-b255-6abfc366b085,922.112459942233,152
5ae0871a-e31d-4003-8c1a-e181dab54036,922.112459942233,80
5ae33296-4d38-4786-b02d-777e3f894cb7,922.112459942233,55
5b068aee-e72f-42c0-83f9-6c20202a9b57,922.112459942233,104
5b175133-d13b-45d4-8ca4-7c95230f13ca,922.112459942233,13
5b384210-8f34-49bc-ac80-f8e0a301ff29,922.112459942233,2
5b3faee1-336d-4ba4-93b3-b477fbf24a9d,922.112459942233,2
5bb5a59e-97b5-4268-b408-3bda9ab13b40,922.112459942233,679
5bc8bda3-fecf-4dfb-a154-fd7ccf24e5d0,922.112459942233,91
5c056433-fda5-437f-8fd6-9ee380547592,922.112459942233,11
5c40baff-2e64-4d50-8e92-8adff4372f35,922.112459942233,28
5c4f022b-463b-4112-aac3-ff2b4ab70b79,922.112459942233,0
5c7be6f8-8502-4200-b492-6bd34f797e95,922.112459942233,0
5cd43268-6089-46a6-94fc-cc3c18ba9350,922.112459942233,6
5cf03793-2b87-48c0-b22e-df71c977adcc,922.112459942233,3
5cf48464-fdae-4c13-ab96-410d0f6f6051,922.112459942233,1
5cf6826b-2f30-406d-bdca-0c1bbe99089f,922.112459942233,0
5d2bba53-a182-4fba-82b4-45020e23c0ea,922.112459942233,27
5d2ef84b-365f-4cc9-b997-2d5b26534a06,922.112459942233,1
5d61e288-3c0f-484c-8d88-5c850054dbec,922.112459942233,3
5d62190b-e070-4867-ba93-7114661138d6,922.112459942233,8
5da29111-6e83-4038-b39c-1843f838565f,922.112459942233,29
5dc9a67c-c7bc-412e-8d62-b55e11cdd5aa,922.112459942233,3
5df0eafa-f87a-4362-a4ca-450c4dcc825b,922.112459942233,0
5e1af4e8-c595-4376-9640-3787312c5872,922.112459942233,24
5e1be5c4-59c9-4c3e-a20c-39bdfd4c5f6c,922.112459942233,0
5e27c376-075e-41a7-91a9-06c03b689c70,922.112459942233,8
5e74ab96-6a1a-48c7-8240-08a3845486a8,922.112459942233,0
5e830099-5a94-4ccd-a5a3-c68f7116f988,922.112459942233,1
5e98e94e-7a45-4c5a-8a9f-cfec0060606d,922.112459942233,5
5ece28ac-e643-471c-b3d2-58ac33b35fc4,922.112459942233,19
5edc1f75-d9c4-46f2-8610-b9979c73188d,922.112459942233,147
5ee93973-b708-44b4-b492-30995e3d0231,922.112459942233,6
5f08984e-2fa7-43b2-8ae4-48d797385eda,922.112459942233,36
5f4d8504-0533-45f4-a4ac-0dc614a2c318,922.112459942233,9
5f4fd062-c026-4448-ad38-0a037a6a7520,922.112459942233,8
5f6d51ec-1f06-40f7-ab24-40baec589d93,922.112459942233,9
5fc6841f-e640-48e2-9e23-ebb39d421323,922.112459942233,1
5ffc95c9-b2b1-4725-baaa-1b9ffe21c8b1,922.112459942233,2
602318f4-277f-41db-964f-c800faaf2c6b,922.112459942233,4
603d0467-8c7d-4989-8f62-41a5b011d42d,922.112459942233,1
609ac6a9-911c-4cf5-b8d7-7b4e7b03b255,922.112459942233,4
609df701-73e1-4752-8d5e-0d7874b89f8d,922.112459942233,56
609ee8fd-32ea-4479-b891-e860b6bc841b,922.112459942233,1
60d7be24-c39c-4415-a529-0225e441d64d,922.112459942233,22
60e4a326-fa36-434e-a0fc-7c81ff780f8a,922.112459942233,20
60f737c6-6bc6-40a6-a1c5-35cd91c80a9b,922.112459942233,575
618af8c9-c566-4633-981d-c1fd47ecd9ba,922.112459942233,8
61c038c4-6556-4cd1-a206-61058d094761,922.112459942233,0
61dc8653-cd79-4422-9319-8d6234d7fe59,922.112459942233,5
61ed24c8-eaad-44c8-b5a4-97df2ba8edd0,922.112459942233,12
61f0d6e1-f121-4f42-8433-142ad3bcfd26,922.112459942233,42
62759bf5-eed6-4cd5-b2f0-31de2df42148,922.112459942233,7
62854454-59ba-4b8a-b43b-084ff3739eab,922.112459942233,22
62dd48da-369c-4ea2-a1fb-835fb98a5f16,922.112459942233,8
62fe5a0d-2ea5-4c3b-b6ae-5f24526d5cb5,922.112459942233,1
63215e24-05f7-4a8a-b549-a38560695ddc,922.112459942233,1
64343fda-f940-4733-9cda-49d3e14f0362,922.112459942233,239
64d81faa-a9d4-44b5-a925-f5791b7dc3ca,922.112459942233,1
64f2c8aa-d7c6-4b55-a5e0-5911359d768b,922.112459942233,3
650596bd-ebe7-4471-99b1-e429513e6b46,922.112459942233,0
651a0adf-d7d4-4bff-8eb1-f5f0c1957f0b,922.112459942233,130
6540f919-63bb-4e8d-8dfb-2f9904a29bb0,922.112459942233,2
6582ee6d-55e6-49f4-abc4-a1760d6767cc,922.112459942233,3
65b13030-1bce-47b1-aa08-45f43ba67576,922.112459942233,0
65c5fd9e-4343-409a-8104-40e7acaf8dc1,922.112459942233,2
65e1ff1d-e9a5-4b86-8137-df4b078f68af,922.112459942233,32
65e54e94-4255-489a-948e-10a4da9c3029,922.112459942233,14
65fd481a-2c99-4620-b12f-8f5c19ad7ad5,922.112459942233,1
6603cfb6-4eed-4c58-ac66-6225452a22ee,922.112459942233,68
66c2abff-5c79-4b91-842e-740b43f3e6cf,922.112459942233,1
66cc3585-e2cd-41e1-b56c-ea9b2af66707,922.112459942233,89
66d5b9b4-68bb-4177-9526-eb913f1c5c34,922.112459942233,13
6703199b-66fd-46ce-991c-990ee721755b,922.112459942233,0
678bc295-4df5-43fd-8253-edda5615aae9,922.112459942233,1
67967c31-9ae9-4c80-8210-eb0458d62678,922.112459942233,14
683f75d7-e09f-4191-9912-bb6f843addec,922.112459942233,1
685acc25-3ba9-4e4f-bb96-83b53c4324f2,922.112459942233,0
68778978-c704-48f4-830e-3d6b4410c13d,922.112459942233,61
68a0053e-ff28-4ef4-b428-3b7c807efb10,922.112459942233,9
68be609e-0268-4826-99a2-2f62711c2ec2,922.112459942233,23
68d9885e-b63f-4f86-a80a-c832aa7e1b8b,922.112459942233,1
68dcec08-895e-4b52-b016-752038f7e2a4,922.112459942233,1629
68e4f976-f883-494e-a324-00c7f76b53c2,922.112459942233,1
690aa456-3c95-4c4c-920c-c8d5503267c3,922.112459942233,28
690aaecc-084d-43cb-a0a0-71dda881a33c,922.112459942233,13
69120bcf-9ace-461d-aa0d-024a4d1e5a30,922.112459942233,3
697396c0-502a-4ef6-9af7-dd08113a0409,922.112459942233,69
697adab9-513b-4f67-9cfa-b04fcf7c6baf,922.112459942233,7
69e9a7c3-6f64-430f-96ee-eb1548eb6aad,922.112459942233,29
6a0b34e4-e3f5-4455-9cf7-6a2975604de5,922.112459942233,3
6a0eb008-e19d-4ff9-b058-855cbe5f4208,922.112459942233,1
6a143f4c-dea2-48df-9772-6f631dd86789,922.112459942233,6
6a1900ae-3ad1-404f-8ea5-53d6b1d1cba5,922.112459942233,1
6a2e2de9-0916-4281-a17f-be9a6c029d22,922.112459942233,0
6a377017-ed76-4452-bec0-4653f075a76c,922.112459942233,7
6a7d3662-8ab6-43e2-a194-e7f1a58b996d,922.112459942233,0
6a8a3727-8c96-4ab1-992d-8df6211d1dd0,922.112459942233,5
6a98d7d1-106e-4a35-bd3b-928ef4415e73,922.112459942233,0
6abc3e4e-30db-4bce-ba94-9b9c811538c9,922.112459942233,9
6b5ba40e-951b-44ae-b098-9a716980f1a3,922.112459942233,12
6b66443a-3362-41d5-9069-cb579278bd4f,922.112459942233,22
6c1b0ce0-f46e-4ddd-bd12-cae78c070cd3,922.112459942233,160
6c6046fd-00f7-45aa-a4e2-3971eab03102,922.112459942233,17
6c7b3b02-8b47-402d-b6d1-febcdda4c4f7,922.112459942233,4
6cd07457-d642-445a-8eb8-986fc1bac71d,922.112459942233,21
6ce46554-9782-4a84-8e96-bba56e322db1,922.112459942233,12
6d3d7ffd-b61b-43c7-bfd4-cb3889b6a86c,922.112459942233,23
6d5d3a2e-35f4-4a24-97a4-4444f342f997,922.112459942233,5
6d701035-be61-4e72-9443-38c1623feb11,922.112459942233,26
6d75a554-80c3-4362-89a4-50fa6a152699,922.112459942233,6
6d9fdde0-ce36-4d12-90ef-f14a4b712866,922.112459942233,1
6db5cd57-5584-42f5-89cd-e333eafa2cd5,922.112459942233,1
6db6ec96-a747-4bdc-89b5-d5c40074f9ef,922.112459942233,11
6db801f8-6b8b-4bcb-9ca6-fcbdb36f4ffb,922.112459942233,17
6dd76604-2c74-4e26-874a-94bf0df7f97a,922.112459942233,190
6dece871-c22b-40a9-a919-19a88acf3401,922.112459942233,177
6dee5ed7-e72b-4366-89a6-9d5d4ed6aaf4,922.112459942233,11
6e0981f7-186c-4a37-be27-ae4c8c334d6c,922.112459942233,3
6e1036c6-0d37-41c0-ad70-1cf1ce5a9aca,922.112459942233,0
6e1bc660-02eb-49ac-aee6-592328504897,922.112459942233,371
6e3235bf-934d-486f-9314-fdf75d91fc74,922.112459942233,10
6e4dae99-6228-4b44-b095-413aea4f6195,922.112459942233,30
6e58d135-07cf-48da-8803-7ec0d5d24a21,922.112459942233,18
6e81c9f9-e511-45c4-bee7-c22b7c0e9ba5,922.112459942233,79
6ea54738-7d8b-4f44-b773-b151a5dd8fde,922.112459942233,49
6eb63b94-0228-434b-845a-bf0645285045,922.112459942233,4
6f5e7ff5-e682-40e3-bbf2-41eeabf4dc3e,922.112459942233,8
6f69f00a-28cd-4dab-a3ea-9380ef407de6,922.112459942233,893
6fabc9bb-8ab6-4d0a-92ce-a288db7aa597,922.112459942233,4
6fd7a291-72ba-4d60-b75b-f47ea03718ac,922.112459942233,4
6fe2526c-955b-4c6a-bd8c-57363f63294f,922.112459942233,2
6fff56d9-010f-4a49-b6f5-090af35d403a,922.112459942233,26
702d2702-8f35-4438-a0fb-e4eb94d76b96,922.112459942233,0
70459139-705a-47b5-a8d3-97d1db1d6565,922.112459942233,46
708845ea-f587-4e2c-b6e7-83a2688a7fb1,922.112459942233,2
70ad17b1-3fef-47df-a434-39f269a232b5,922.112459942233,1
70f14506-ebc5-426b-a5a4-5e1084c726ef,922.112459942233,1
70f6a500-741f-43f7-a51c-d26214776803,922.112459942233,19
711af125-fa0f-4680-8bb3-421b1b4bcd82,922.112459942233,9
71357423-31c6-4566-bb51-9f8cee5064d3,922.112459942233,72
7157b55a-a013-4e7c-b904-7af4bcff5493,922.112459942233,45
71c4529c-1c59-4e5a-a3ec-65c726306eaa,922.112459942233,1
71eeacbe-87c0-4c25-a59c-adfb121267b2,922.112459942233,83
72395a7a-a6ce-4048-92f2-939e00fd424c,922.112459942233,49
72599524-180f-4afb-9a21-c599879cac3e,922.112459942233,297
72e468c9-e1d8-441a-b38d-6415bd71c2c2,922.112459942233,1
730b70d7-39b1-47ed-9d74-0655bc5e7afc,922.112459942233,1
7312275f-6ffe-4df1-b2d4-3e17cd52b985,922.112459942233,1
733221e5-599e-4b71-af87-7b1249dcd53f,922.112459942233,98
735da3d8-f40d-4c23-9c8b-d798804d5f68,922.112459942233,1
73b4ff0d-c194-4de5-b302-4dc6efad63a1,922.112459942233,0
73ca1e4e-3ae6-4baa-8ef8-d6d855565dc7,922.112459942233,8
746efff4-b3ca-4569-b6a7-78bffa7573e8,922.112459942233,15
7490b971-d941-4a08-af62-088780502023,922.112459942233,1
74be5419-ced5-46de-8ad8-0b82f82af243,922.112459942233,3
756fb83e-be4d-4ce2-bde5-b87eb2312100,922.112459942233,2
75937f2a-f6c3-41f1-9809-12192e35a843,922.112459942233,1
759defeb-0d8d-4089-acf3-66fc45139185,922.112459942233,40
761ea46d-5aec-48a3-b6f1-05f1902ac849,922.112459942233,22
7645082c-11f0-48a4-aa24-d5dc7ebed156,922.112459942233,1
765ae565-02f6-4f9d-b744-aaef0fa4dc95,922.112459942233,6
76a79f30-c09e-462a-a0c3-a29b1c8d1aa2,922.112459942233,11
76dea516-7fae-4350-a2bc-aae153311b07,922.112459942233,8
76eb6d2b-ae48-4865-9927-d0750f289080,922.112459942233,61
7703c009-f88d-49cb-9703-35755f8ef1c1,922.112459942233,0
7742b1cd-9a2e-4479-93cd-1bbb24933e3b,922.112459942233,0
77a38bf5-0cbb-4763-a98a-24baceebe6fc,922.112459942233,13
77ca05cf-5968-4398-8032-01c061d0df79,922.112459942233,38
77ced2cc-c790-4fae-aaa9-7dd660bf1958,922.112459942233,1
77daec68-494b-4b2c-82b5-eb85743cc364,922.112459942233,6
7832dda5-b7e9-4ccf-a9f0-8d64543dd0de,922.112459942233,14
78503c91-d03a-499e-873f-597330677d14,922.112459942233,1
78616e5c-6326-4d86-8436-3ee940ef95bd,922.112459942233,9
7873c833-ad27-43a3-96da-5a550e968085,922.112459942233,12
788fa8a0-575d-4ca9-91ff-6ce7ab42ea32,922.112459942233,3
78a48b6c-979e-4ea2-85c8-78db87685bac,922.112459942233,1
78b774c6-75ba-49f0-9dac-a4948d2744a0,922.112459942233,19
78be8975-ce45-48a6-8e37-0fc3afc9fb4a,922.112459942233,8
78c8eddd-c6d1-43f8-9ddd-cebf1c126e94,922.112459942233,37
78d30839-94db-4278-bdb5-617628dede07,922.112459942233,6
79eac19c-774a-449b-b100-497dbd49097c,922.112459942233,85
7a4170da-e706-437d-ad90-ce97e86319a4,922.112459942233,2
7a4ace0f-1451-484c-9dcb-52f663a935ea,922.112459942233,6
7a5c58d6-0d20-4098-90f6-af394f3603b3,922.112459942233,105
7a6fcb1b-b6dc-4541-9b11-79931181215c,922.112459942233,11
7a82e2ac-e38c-4981-a932-8bb7247118c5,922.112459942233,3
7aa51b7d-1b7b-4768-aa56-ace906341165,922.112459942233,5
7adde851-797b-411f-ab0c-f2f6a01bd7e4,922.112459942233,2
7b8027e7-fd6f-4bc3-bf52-32ee946ec231,922.112459942233,11
7bdba15b-8180-449b-8307-5e82dbb8726d,922.112459942233,301
7c372dd3-4c2b-4ca3-92f5-de306f84d1d7,922.112459942233,332
7c610cfd-c057-4b6f-87af-b25b403c0e0d,922.112459942233,68
7cd2bb20-4b55-4135-96ec-3e64415d8c69,922.112459942233,17
7cd9ba4a-35ff-482e-a337-e2055c24d2a2,922.112459942233,5
7cf998b7-8a06-47f1-acae-17a6388c69c2,922.112459942233,1
7cfbfa21-6979-40a2-ab88-e4e5c2697aa7,922.112459942233,30
7d39ecde-e452-4f72-a6b5-dcae094ee519,922.112459942233,8
7d53fdbb-2a7b-4565-b56d-0421fa76fa28,922.112459942233,1
